headword	raw_string	response
fur	fur n.	"{""headword"":""fur"",""explanation"":""名詞 fur 意為「毛皮、動物的毛」。通常指動物身上濃密的毛髮，或用這些毛髮製成的衣物。"",""entries"":[{""sentence"":""The cat's soft <fur> *felt* incredibly smooth to the touch, making it a comforting companion during the cold winter nights."",""translation"":""這隻貓柔軟的毛摸起來非常光滑，讓它在寒冷的冬夜成為一個令人感到慰藉的伴侶。"",""explanation"":""名詞「毛皮、毛」。""},{""sentence"":""Many animal rights activists protest against the use of animal <fur> *in* fashion, advocating for cruelty-free alternatives."",""translation"":""許多動物權利活動家抗議在時尚中使用動物毛皮，提倡使用無殘忍的替代品。"",""explanation"":""名詞「毛皮製品」。""}],""related_forms"":[""furry""]}"
gallon	gallon n.	"{""headword"":""gallon"",""explanation"":""名詞 gallon 意為「加侖」，是英美常用的液體容量單位。在美國，1 加侖約等於 3.785 公升。"",""entries"":[{""sentence"":""The car's fuel tank has a capacity of fifteen <gallons>, allowing it to travel long distances without needing to refuel frequently."",""translation"":""這輛汽車的油箱容量為十五加侖，使其能夠行駛很長的距離而無需頻繁加油。"",""explanation"":""名詞「加侖」。常用於表示液體容量。""}],""related_forms"":[]}"
gamble	gamble n./v.	"{""headword"":""gamble"",""explanation"":""名詞 gamble 意為「賭博、冒險」，動詞 gamble 則指「賭博、冒險」。動詞常與介係詞 on 搭配，表示「拿...冒險」。"",""entries"":[{""sentence"":""Investing all your savings in a single volatile stock is a huge <gamble> *that* could either lead to significant profits or substantial losses."",""translation"":""將所有積蓄投資於單一波動性大的股票是一場巨大的賭博，可能導致巨額利潤或重大損失。"",""explanation"":""名詞「冒險」。常用搭配：a huge gamble。""},{""sentence"":""Despite the high risks involved, the entrepreneur decided to <gamble> *on* his innovative startup idea, hoping it would revolutionize the industry."",""translation"":""儘管涉及高風險，這位企業家仍決定冒險投資他創新的創業點子，希望它能徹底改變這個產業。"",""explanation"":""動詞「冒險」。常用搭配：gamble on sth。""},{""sentence"":""He used to <gamble> *away* his entire paycheck at the casino every weekend, which eventually led to serious financial problems for his family."",""translation"":""他過去每個週末都會在賭場把整個薪水賭光，這最終導致他家庭嚴重的財務問題。"",""explanation"":""動詞片語 gamble away 意為「賭掉、輸光」。""}],""related_forms"":[""gambler"",""gambling""]}"
gang	gang n./v.	"{""headword"":""gang"",""explanation"":""名詞「幫派」或「一群朋友」；動詞「結夥」。注意動詞用法常帶有負面意涵，如 gang up on (圍攻)。"",""entries"":[{""sentence"":""The police successfully *broke up* a notorious drug <gang> that had been operating in the city for several years, bringing peace back to the community."",""translation"":""警方成功瓦解了一個在該市活動多年的惡名昭彰的販毒幫派，為社區恢復了平靜。"",""explanation"":""名詞「幫派」。常用搭配：drug gang, street gang, criminal gang。動詞 break up a gang (瓦解幫派)。""},{""sentence"":""My <gang> of friends always meets at the local coffee shop every Saturday afternoon to chat and catch up on our weekly activities."",""translation"":""我這群朋友總是在每個週六下午到當地咖啡店聚會，聊天並分享我們一週的活動。"",""explanation"":""名詞「一群朋友」。此用法較為中性，無負面意涵。""},{""sentence"":""The smaller students felt intimidated when a group of bullies started to <gang> *up on* their classmate during recess, demanding his lunch money."",""translation"":""當一群惡霸在下課時間開始圍攻他們的同學，索要午餐錢時，那些較小的學生感到害怕。"",""explanation"":""動詞片語 gang up on sb (圍攻某人)。此用法通常帶有負面意涵。""}],""related_forms"":[""gangs"",""ganged"",""ganging""]}"
gap	gap n.	"{""headword"":""gap"",""explanation"":""名詞「縫隙、缺口」或「差異、隔閡」。常考片語 bridge the gap (彌補差距)。"",""entries"":[{""sentence"":""A small <gap> in the fence allowed the curious puppy to *slip through* and explore the neighbor's garden, causing a bit of a commotion."",""translation"":""圍籬上的一個小縫隙讓好奇的小狗溜了過去，跑到鄰居的花園探險，引起了一陣騷動。"",""explanation"":""名詞「縫隙、缺口」。常用搭配：a gap in the fence/wall。""},{""sentence"":""The government is working hard to *bridge the* <gap> between the rich and the poor by implementing new social welfare programs and educational reforms."",""translation"":""政府正努力透過實施新的社會福利計畫和教育改革，來彌補貧富之間的差距。"",""explanation"":""名詞「差異、隔閡」。片語 bridge the gap (彌補差距) 是高頻考點。""},{""sentence"":""There was a significant <gap> *of* several years between his graduation from college and his first professional job, which he spent traveling abroad."",""translation"":""他大學畢業和第一份專業工作之間有數年的顯著空檔，他利用這段時間出國旅行。"",""explanation"":""名詞「空檔、間隔」。常用搭配：a gap of time/years。""}],""related_forms"":[""gaps""]}"
garage	garage n.	"{""headword"":""garage"",""explanation"":""名詞「車庫」或「修車廠」。注意發音。"",""entries"":[{""sentence"":""My father always parks his vintage car in the <garage> to protect it from harsh weather conditions and potential theft, keeping it in pristine condition."",""translation"":""我父親總是把他的老爺車停在車庫裡，以保護它免受惡劣天氣和潛在盜竊的影響，使其保持在原始狀態。"",""explanation"":""名詞「車庫」。常用搭配：park in the garage。""},{""sentence"":""After the car broke down on the highway, we had to *tow it to* the nearest <garage> for immediate repairs, hoping to get back on the road soon."",""translation"":""車子在高速公路上拋錨後，我們不得不將它拖到最近的修車廠進行緊急維修，希望能盡快上路。"",""explanation"":""名詞「修車廠」。常用搭配：car garage, repair garage。""}],""related_forms"":[""garages""]}"
gasoline	gasoline/gas n.	"{""headword"":""gasoline"",""explanation"":""名詞「汽油」。在美式英語中常用 gas (不可數)，英式英語則用 petrol。注意與 natural gas (天然氣) 的區別。"",""entries"":[{""sentence"":""Before embarking on the long road trip, we made sure to *fill up the tank with* <gasoline> at the service station to avoid running out of fuel in remote areas."",""translation"":""在踏上長途旅行之前，我們確保在加油站加滿汽油，以避免在偏遠地區耗盡燃料。"",""explanation"":""名詞「汽油」。常用搭配：fill up with gasoline/gas。""},{""sentence"":""The price of <gas> has been steadily increasing over the past few months, causing concern among commuters and affecting their daily budgets."",""translation"":""過去幾個月汽油價格持續上漲，引起通勤族的擔憂並影響他們的日常預算。"",""explanation"":""名詞「汽油」(美式英語常用)。注意不可數。""}],""related_forms"":[""gas""]}"
geography	geography n.	"{""headword"":""geography"",""explanation"":""名詞「地理學；地理」。注意其形容詞為 geographical。"",""entries"":[{""sentence"":""Students in the <geography> class learned about various landforms, climates, and population distributions across different continents, broadening their understanding of the world."",""translation"":""地理課的學生學習了不同大陸的各種地形、氣候和人口分佈，拓寬了他們對世界的理解。"",""explanation"":""名詞「地理學」。常用搭配：study geography, geography class。""},{""sentence"":""The island's unique <geography>, with its volcanic mountains and pristine beaches, attracts thousands of tourists every year seeking adventure and relaxation."",""translation"":""該島獨特的地理環境，擁有火山和原始海灘，每年吸引成千上萬的遊客尋求冒險和放鬆。"",""explanation"":""名詞「地理環境、地形」。""}],""related_forms"":[""geographical"",""geographer""]}"
gesture	gesture n./v.	"{""headword"":""gesture"",""explanation"":""名詞「手勢、姿態」；動詞「做手勢、示意」。常考 make a gesture (做手勢)。"",""entries"":[{""sentence"":""The teacher made a welcoming <gesture> *with* her hand, inviting the new student to come forward and introduce herself to the class."",""translation"":""老師用手做了個歡迎的手勢，邀請新同學上前向全班介紹自己。"",""explanation"":""名詞「手勢、姿態」。常用搭配：make a gesture, a gesture of welcome/friendship。""},{""sentence"":""As a <gesture> *of* goodwill, the company offered a full refund to all customers affected by the recent product recall, aiming to restore trust."",""translation"":""作為善意的表示，該公司向所有受近期產品召回影響的客戶提供全額退款，旨在恢復信任。"",""explanation"":""名詞「表示、姿態」。常用搭配：a gesture of goodwill/apology。""},{""sentence"":""The coach <gestured> *to* the player on the bench, indicating that it was his turn to enter the game and contribute to the team's performance."",""translation"":""教練向板凳上的球員示意，表示輪到他上場比賽並為球隊表現做出貢獻。"",""explanation"":""動詞「做手勢、示意」。常用搭配：gesture to sb/at sth。""}],""related_forms"":[""gestures"",""gestured"",""gesturing""]}"
glance	glance n./v.	"{""headword"":""glance"",""explanation"":""名詞「一瞥、掃視」；動詞「瞥見、掃視」。強調快速、短暫的看。常考片語 at a glance (一眼就看出)。"",""entries"":[{""sentence"":""She *took a quick* <glance> *at* her watch, realizing she was running late for her appointment and needed to hurry to catch the bus."",""translation"":""她快速瞥了一眼手錶，意識到她約會遲到了，需要趕快去搭公車。"",""explanation"":""名詞「一瞥」。常用搭配：take a glance at, at first glance (乍看之下)。""},{""sentence"":""The student <glanced> *at* the clock on the wall repeatedly during the exam, anxiously waiting for the bell to ring and signal the end of the test."",""translation"":""考試期間，學生反覆瞥了一眼牆上的時鐘，焦急地等待鈴聲響起，宣告考試結束。"",""explanation"":""動詞「瞥見、掃視」。常用搭配：glance at sth/sb。""},{""sentence"":""Before submitting her essay, she quickly <glanced> *over* the entire document to check for any obvious typos or grammatical errors."",""translation"":""在提交論文之前，她快速瀏覽了整份文件，檢查是否有任何明顯的錯別字或語法錯誤。"",""explanation"":""動詞片語 glance over (快速瀏覽)。""}],""related_forms"":[""glances"",""glanced"",""glancing""]}"
